544.98999,354.709991,124.019997,17.209999,66.860001,124.470001,43.779999,49.669998,117.089996,70.07,15.49,79.550003,50.639998999999996,69.91999799999999,32.93,25.700001,1158.720018,79.470001,25.459999,97.379997,60.93,38.619999,75.279999,134.059998,36.91,55.189999,40.34,67.790001,26.799999,81.870003,38.400002,82.400002,31.82,79.809998,107.41999799999999,76.449997,54.650002,43.43,186.309998,75.260002,34.720001,108.459999,64.779999,81.099998,97.650002,13.32,47.220001,48.959998999999996,76.870003,94.910004
539.190018,351.850006,123.41999799999999,17.370001000000002,65.120003,124.32,43.110001000000004,50.299999,115.849998,69.769997,15.41,79.489998,50.16,69.32,32.93,25.41,1157.9300369999999,79.660004,25.120001000000002,95.199997,61.07,38.400002,77.389999,132.419998,36.689999,53.779999,40.5,67.32,27.1,81.300003,38.18,81.889999,31.49,79.300003,106.260002,75.68,52.790001000000004,43.18,185.429993,74.33000200000001,34.459998999999996,107.940002,64.120003,81.279999,97.339996,13.12,47.009997999999996,48.98,76.760002,94.639999
532.8699799999999,360.619995,122.58000200000001,17.559998999999998,64.75,125.199997,41.549999,50.0,115.629997,70.059998,15.26,80.349998,50.209998999999996,69.08000200000001,32.549999,25.4,1183.0400339999999,80.41999799999999,25.17,95.93,60.169998,38.439999,75.989998,133.119995,36.450001,54.66,40.16,67.470001,27.799999,81.730003,37.5,82.139999,32.18,77.879997,102.940002,75.650002,52.650002,42.919998,186.199997,72.910004,34.299999,107.370003,63.84,81.339996,96.860001,13.04,46.91,49.119999,76.099998,94.309998
528.700005,368.97000099999997,123.730003,17.92,64.18,124.440002,42.91,50.610001000000004,115.510002,69.769997,15.38,80.809998,50.240002000000004,69.16999799999999,31.370001000000002,25.27,1197.160055,80.089996,25.43,94.120003,60.110001000000004,38.450001,78.410004,132.429993,36.349998,55.59,40.330002,67.41999799999999,27.83,81.309998,38.369999,81.860001,31.91,78.32,99.589996,75.720001,52.0,42.790001000000004,187.75,73.08000200000001,34.09,107.610001,63.77,81.529999,96.910004,12.81,47.209998999999996,49.029999,75.379997,94.58000200000001
531.26001,373.230011,122.239998,17.440001000000002,64.08000200000001,122.620003,44.630001,49.880001,115.199997,69.83000200000001,15.43,80.519997,49.610001000000004,68.709999,31.059998999999998,25.280001000000002,1199.250004,79.75,25.02,93.589996,58.299999,38.139998999999996,78.309998,131.229996,36.02,55.990002000000004,39.27,68.279999,27.809998999999998,81.209999,38.549999,81.370003,31.709999,78.779999,98.779999,76.050003,51.5,42.790001000000004,186.66000400000001,73.0,32.959998999999996,108.68,64.279999,79.959999,96.949997,12.64,46.360001000000004,47.810001,74.379997,93.730003
531.399986,378.769989,124.040001,17.190001000000002,65.589996,123.279999,45.389998999999996,50.220001,116.239998,70.5,15.64,81.989998,49.669998,70.239998,31.15,25.65,1211.259955,79.82,24.82,93.940002,58.060001,38.400002,78.91999799999999,132.740005,36.59,56.360001000000004,39.549999,68.550003,28.450001,82.639999,38.84,81.949997,31.93,79.769997,99.720001,76.57,52.869999,43.450001,187.66000400000001,74.139999,32.98,109.83000200000001,65.730003,78.0,97.410004,12.74,46.700001,48.400002,74.769997,94.709999
526.740013,375.040009,125.41999799999999,17.110001,65.160004,123.360001,44.740002000000004,50.779999,115.07,70.599998,15.58,81.389999,49.0,71.099998,31.02,25.43,1192.100057,79.58000200000001,24.700001,93.93,57.580002,38.27,77.83000200000001,132.270004,36.380001,56.259997999999996,38.049999,68.629997,28.01,82.150002,38.220001,82.050003,31.42,79.839996,99.589996,76.339996,52.82,43.52,186.330002,73.779999,32.889998999999996,110.66999799999999,64.699997,76.760002,96.989998,12.53,46.310001,48.130001,74.68,94.32
524.68998,373.73999,123.110001,16.799999,64.239998,122.510002,44.869999,50.639998999999996,114.099998,69.889999,15.59,80.07,48.650002,70.699997,30.639999,25.110001,1172.80004,79.379997,24.5,92.809998,56.799999,38.169998,76.339996,129.830002,36.34,55.700001,37.700001,68.620003,28.639999,81.589996,37.599998,81.0,31.23,78.980003,98.529999,76.32,52.110001000000004,43.490002000000004,184.66000400000001,73.139999,32.490002000000004,108.760002,63.740002000000004,75.699997,96.269997,12.49,46.080002,47.400002,74.279999,93.470001
530.650009,371.51001,121.889999,17.16,64.459999,123.610001,44.849998,50.459998999999996,114.449997,69.5,15.96,79.93,48.740002000000004,70.57,30.51,25.34,1189.060009,78.800003,24.57,93.0,57.419998,37.970001,76.620003,130.809998,35.970001,55.790001000000004,37.889998999999996,68.32,29.01,81.660004,37.650002,81.800003,31.120001000000002,79.190002,98.07,75.989998,51.59,43.16,185.179993,73.139999,32.349998,110.209999,63.0,77.010002,97.099998,12.42,46.029999,47.84,74.93,93.639999
536.6099849999999,370.640015,124.43,17.280001000000002,64.410004,125.16999799999999,45.25,50.98,115.650002,68.980003,16.120001000000002,81.379997,49.029999,70.360001,30.18,25.76,1207.300052,80.559998,24.76,93.599998,57.919998,38.470001,78.339996,132.570007,36.139998999999996,56.810001,38.27,69.089996,28.75,82.760002,38.52,82.150002,31.98,79.239998,100.32,77.370003,52.779999,42.630001,187.279999,74.459999,32.380001,111.300003,64.18,77.599998,98.519997,12.8,46.360001000000004,48.119999,75.529999,94.209999
536.0899730000001,368.820007,125.66999799999999,17.27,63.860001000000004,124.690002,45.650002,51.220001,114.510002,68.050003,16.280001000000002,81.050003,49.259997999999996,69.470001,29.84,25.9,1199.989986,81.290001,24.73,93.489998,58.189999,38.799999,77.900002,132.509995,36.759997999999996,56.689999,38.02,69.300003,28.68,82.800003,38.900002,82.809998,32.419998,78.949997,100.41999799999999,77.75,51.93,42.049999,187.229996,74.559998,32.23,112.459999,63.959998999999996,77.779999,98.309998,12.54,46.700001,47.810001,74.91999799999999,94.010002
530.919975,370.52999900000003,126.889999,17.469998999999998,64.93,124.099998,45.939999,51.52,115.839996,68.349998,16.25,81.970001,49.830002,69.620003,29.879998999999998,26.040001,1211.57007,82.18,24.84,93.449997,59.200001,38.650002,77.389999,133.559998,36.860001000000004,57.32,37.82,68.66999799999999,28.35,82.900002,38.860001000000004,81.730003,32.389998999999996,78.529999,102.940002,78.190002,52.349998,42.16,188.16000400000001,75.209999,32.509997999999996,113.339996,64.510002,77.879997,98.739998,12.81,47.029999,48.150002,74.43,95.5
530.440018,372.059998,128.53999299999998,17.33,66.709999,122.66999799999999,46.900002,51.630001,115.08000200000001,68.440002,16.299999,82.209999,49.509997999999996,70.059998,29.82,26.129998999999998,1214.789991,82.550003,24.639999,93.32,59.400002,38.549999,77.940002,134.110001,36.810001,57.470001,37.900002,68.93,28.65,83.139999,38.830002,81.559998,32.43,78.379997,104.400002,77.83000200000001,53.389998999999996,42.099998,188.259995,75.860001,32.540001000000004,113.959999,64.529999,77.400002,98.220001,13.04,47.150002,47.950001,74.58000200000001,94.989998
530.7499849999999,372.160004,128.860001,17.35,68.099998,121.199997,47.900002,52.110001000000004,114.849998,67.970001,16.49,83.339996,49.779999,70.029999,29.809998999999998,26.219998999999998,1219.609995,82.410004,24.629998999999998,92.889999,58.900002,38.470001,77.629997,134.080002,36.889998999999996,57.259997999999996,38.150002,69.360001,28.709999,83.82,39.459998999999996,81.33000200000001,32.459998999999996,78.059998,104.91999799999999,77.739998,55.349998,42.040001000000004,188.179993,75.57,32.34,114.650002,64.91999799999999,77.639999,97.860001,13.74,47.459998999999996,47.34,74.879997,93.760002
532.360008,372.369995,128.78999299999998,17.25,67.510002,118.980003,47.650002,51.889998999999996,114.43,68.519997,16.42,82.68,49.91,70.110001,30.280001000000002,25.93,1218.260028,82.910004,24.5,92.589996,58.16,38.349998,78.199997,133.850006,36.950001,56.880001,38.110001000000004,69.57,28.540001,83.099998,39.5,81.110001,32.75,77.82,104.349998,78.160004,54.650002,42.220001,187.75,75.269997,32.130001,113.260002,64.57,77.989998,97.08000200000001,13.75,47.380001,47.09,74.800003,93.800003
531.239983,363.899994,130.229996,16.73,68.58000200000001,118.57,47.900002,51.360001000000004,115.32,69.290001,16.43,81.709999,49.459998999999996,70.120003,30.4,25.65,1214.909988,82.870003,24.610001,93.339996,57.259997999999996,38.310001,78.5,132.679993,37.07,57.060001,38.41,69.699997,28.25,82.57,39.41,80.849998,32.689999,78.449997,106.720001,78.489998,56.400002,42.330002,187.580002,74.269997,32.150002,115.209999,64.019997,78.129997,96.980003,14.02,47.900002,46.740002000000004,75.129997,96.519997
527.76001,359.77999900000003,128.220001,16.299999,68.0,116.059998,47.77,51.0,114.839996,68.589996,16.27,79.459999,48.439999,70.050003,30.030001000000002,25.120001000000002,1202.690042,82.0,24.5,91.559998,56.209998999999996,38.119999,76.730003,132.21000700000002,36.450001,56.419998,37.779999,68.910004,27.440001000000002,81.290001,38.509997999999996,79.519997,31.98,77.480003,104.989998,76.82,55.759997999999996,42.049999,184.979996,73.959999,31.860001,113.599998,63.52,77.099998,95.779999,13.92,47.310001,46.150002,74.120003,95.5
526.239975,362.100006,128.919998,16.530001000000002,68.900002,115.779999,47.549999,51.689999,115.33000200000001,69.400002,16.68,80.809998,48.709998999999996,70.879997,30.41,25.469998999999998,1215.64997,82.029999,24.76,92.120003,56.82,38.200001,77.720001,134.729996,36.259997999999996,56.990002000000004,38.310001,69.800003,28.24,83.18,39.110001000000004,80.07,32.110001000000004,78.660004,105.599998,77.91999799999999,57.299999,42.349998,186.28999299999998,72.620003,31.93,115.300003,64.900002,77.269997,95.769997,14.17,47.580002,46.419998,74.699997,96.269997
527.670021,360.130005,128.559998,16.49,69.309998,114.58000200000001,47.93,51.080002,115.690002,69.58000200000001,16.450001,80.480003,48.509997999999996,70.43,30.17,25.5,1219.2100050000001,81.970001,24.76,91.360001,56.689999,38.07,77.760002,134.33999599999999,35.869999,56.66,37.860001000000004,69.599998,28.08,82.550003,38.950001,79.07,32.23,78.190002,105.550003,78.110001,57.68,42.009997999999996,185.820007,72.089996,32.23,116.019997,63.540001000000004,76.019997,95.550003,14.33,47.5,46.049999,74.559998,95.839996
517.349998,359.799988,126.610001,16.33,69.050003,113.699997,47.380001,50.68,115.510002,69.760002,16.52,80.08000200000001,47.830002,70.879997,30.42,25.299999,1220.1699820000001,81.699997,24.799999,91.110001,56.75,37.869999,77.360001,132.860001,35.439999,56.27,37.470001,68.839996,28.280001000000002,83.410004,38.5,78.650002,31.99,77.860001,102.639999,78.32,56.529999,42.0,184.850006,72.190002,32.0,115.58000200000001,63.419998,76.059998,95.199997,13.91,46.349998,46.049999,74.779999,95.790001
522.060013,358.320007,126.779999,16.34,69.559998,113.940002,47.080002,50.77,114.970001,71.260002,16.48,80.209999,47.220001,71.029999,30.360001,25.27,1219.999986,80.980003,24.620001000000002,91.110001,57.029999,37.77,76.739998,132.929993,35.57,55.91,37.540001000000004,69.370003,28.1,83.800003,38.25,79.230003,31.889999,78.120003,101.379997,78.639999,56.849998,42.169998,184.83999599999999,72.66999799999999,32.169998,116.470001,63.299999,75.32,95.449997,13.9,46.290001000000004,46.080002,73.349998,96.309998
527.550018,351.77999900000003,129.58999599999999,16.530001000000002,70.82,113.199997,47.66,51.150002,114.150002,71.290001,16.549999,80.730003,46.950001,71.110001,30.389999,25.290001,1212.510047,77.870003,24.629998999999998,91.110001,58.029999,37.5,75.959999,132.199997,35.380001,56.18,37.689999,69.550003,28.08,83.519997,38.139998999999996,78.879997,31.99,77.860001,102.809998,79.220001,58.75,42.119999,184.91000400000001,72.620003,32.470001,116.16999799999999,63.150002,76.010002,95.949997,14.38,46.23,46.080002,73.349998,96.440002
525.249992,346.76001,128.279999,16.290001,70.639999,113.18,47.869999,51.049999,112.68,71.389999,16.290001,80.129997,46.959998999999996,71.489998,30.42,24.940001000000002,1203.790016,77.739998,24.42,91.519997,57.610001000000004,37.18,75.699997,131.570007,35.369999,56.029999,37.98,68.940002,27.73,82.650002,38.099998,78.220001,31.459999,77.970001,104.599998,78.639999,59.689999,42.349998,183.889999,73.190002,32.799999,116.339996,62.27,73.809998,96.110001,14.73,47.27,45.599998,73.120003,95.029999
531.149994,349.799988,129.559998,16.299999,70.589996,113.099998,47.540001000000004,51.759997999999996,114.599998,71.5,16.200001,79.190002,47.139998999999996,71.739998,30.23,25.120001000000002,1204.110008,77.480003,24.74,92.379997,57.580002,37.299999,75.860001,131.559998,35.529999,55.810001,37.75,69.58000200000001,27.67,82.279999,38.27,78.010002,31.549999,77.91999799999999,105.410004,78.610001,59.93,42.400002,184.100006,73.129997,33.18,115.33000200000001,61.419998,73.480003,95.66999799999999,14.63,48.119999,45.630001,73.519997,95.370003
537.370003,347.380005,128.389999,16.200001,69.720001,113.360001,47.610001000000004,51.57,113.599998,70.639999,16.25,78.870003,46.439999,71.720001,29.959999,25.4,1202.340051,76.449997,24.5,91.639999,57.259997999999996,37.099998,76.650002,130.559998,35.16,55.040001000000004,37.509997999999996,68.83000200000001,27.799999,81.760002,37.869999,77.099998,31.48,78.139999,103.540001,77.75,59.799999,42.169998,183.020004,73.449997,32.849998,115.220001,60.91,73.550003,95.18,14.63,46.529999,45.529999,74.849998,93.949997
545.990013,353.649994,130.630005,16.469998999999998,70.33000200000001,114.730003,47.59,53.529999,112.709999,70.860001,16.219998999999998,79.58000200000001,46.779999,71.5,30.049999,25.65,1210.879965,77.57,24.76,92.16999799999999,58.490002000000004,37.470001,77.489998,131.800003,35.459998999999996,55.689999,37.419998,68.620003,27.67,82.720001,37.970001,78.18,31.879998999999998,77.970001,101.779999,77.989998,59.810001,42.540001000000004,184.240005,73.790001,32.82,116.279999,60.869999,73.83000200000001,96.489998,14.47,45.98,46.130001,75.33000200000001,94.07
543.990021,357.350006,130.16000400000001,16.700001,68.32,114.949997,48.080002,53.700001,113.480003,71.110001,16.15,79.230003,46.709998999999996,71.449997,29.74,25.74,1202.80004,77.93,24.76,92.760002,58.150002,38.93,77.389999,132.119995,35.57,55.439999,37.619999,67.910004,27.59,82.940002,37.98,78.089996,31.940001000000002,79.400002,101.989998,76.610001,58.900002,42.52,184.020004,72.18,33.150002,115.16999799999999,61.029999,73.519997,97.239998,14.66,46.509997999999996,46.130001,75.790001,94.110001
544.429977,357.200012,129.5,16.75,67.610001,114.699997,47.459998999999996,52.970001,112.510002,70.690002,16.02,77.900002,46.299999,71.43,29.4,25.440001000000002,1199.899989,77.589996,24.700001,92.559998,58.029999,38.650002,76.529999,130.139999,35.279999,55.099998,37.610001000000004,67.41999799999999,27.75,82.279999,38.419998,79.690002,31.700001,77.800003,101.559998,76.059998,58.169998,42.23,183.009995,72.519997,33.490002000000004,116.150002,60.200001,71.209999,96.559998,14.4,47.310001,45.98,75.360001,91.43
535.919983,349.25,128.130005,16.75,67.650002,113.300003,47.669998,55.240002000000004,112.029999,69.360001,16.139999,77.910004,46.369999,70.870003,28.940001000000002,25.389999,1186.690067,77.279999,24.549999,92.41999799999999,57.52,38.509997999999996,75.970001,130.440002,34.93,55.0,37.470001,66.860001,27.709999,81.870003,38.07,81.489998,31.610001,77.489998,102.260002,74.860001,57.990002000000004,41.610001000000004,182.070007,72.010002,32.939999,117.559998,59.889998999999996,70.239998,96.029999,14.2,47.369999,45.990002000000004,74.959999,91.08000200000001
535.959984,361.790009,130.16000400000001,16.879998999999998,67.220001,113.610001,48.240002000000004,55.0,113.58000200000001,69.139999,15.99,77.790001,46.84,71.300003,29.469998999999998,25.43,1190.179982,76.699997,24.469998999999998,92.970001,57.43,38.639998999999996,76.190002,130.979996,35.139998999999996,55.700001,37.169998,66.83000200000001,27.469998999999998,80.860001,37.84,81.25,31.879998999999998,78.839996,101.949997,75.110001,57.299999,41.689999,181.979996,72.5,32.950001,117.910004,59.150002,70.620003,96.160004,14.47,47.209998999999996,45.970001,74.800003,90.839996
528.989998,360.869995,127.160004,16.719998999999998,65.360001,112.610001,47.41,54.349998,111.690002,68.489998,15.97,77.059998,45.84,70.739998,29.4,25.049999,1172.9300369999999,76.410004,24.290001,91.07,56.740002000000004,38.57,76.349998,129.699997,35.189999,54.889998999999996,36.799999,65.5,27.200001,80.599998,37.299999,80.599998,31.469998999999998,78.029999,98.83000200000001,73.33000200000001,55.41,41.279999,180.009995,71.849998,32.439999,117.040001,58.43,69.739998,94.730003,13.91,46.91,45.52,73.760002,89.519997
519.679985,361.079987,127.019997,16.82,65.650002,112.610001,47.52,54.639998999999996,112.050003,66.93,15.85,75.66999799999999,45.599998,69.989998,29.440001000000002,25.190001000000002,1177.440049,76.449997,24.209999,90.040001,56.619999,37.950001,76.309998,130.330002,35.299999,54.77,36.560001,65.059998,27.190001000000002,80.91999799999999,37.189999,80.220001,31.219998999999998,77.309998,97.720001,73.18,56.169998,41.099998,179.679993,70.5,32.299999,117.379997,58.91,71.360001,95.370003,14.38,46.810001,45.369999,73.75,90.58000200000001
512.509995,354.589996,122.66999799999999,16.690001000000002,64.870003,110.160004,47.349998,54.029999,111.269997,65.93,15.57,75.559998,45.59,70.010002,29.49,24.950001,1159.959988,76.160004,23.99,88.75,56.48,38.029999,74.900002,128.899994,34.709998999999996,53.77,36.18,64.349998,26.76,79.220001,36.720001,79.389999,30.84,76.900002,96.970001,72.629997,54.939999,40.91,177.479996,68.709999,32.0,115.959999,57.860001000000004,70.870003,94.739998,14.48,46.68,44.779999,72.82,89.800003
512.589996,346.450012,121.400002,16.4,63.560001,108.779999,46.860001000000004,53.380001,109.519997,65.699997,15.53,71.760002,44.849998,69.620003,28.860001,24.52,1143.200031,75.260002,23.52,87.279999,55.209998999999996,37.610001000000004,72.839996,127.360001,34.0,53.529999,35.82,63.650002,25.940001000000002,78.550003,35.950001,79.41999799999999,30.65,76.449997,95.949997,71.970001,53.25,40.82,175.169998,67.480003,32.080002,115.660004,56.75,70.82,93.760002,14.02,46.689999,44.23,72.870003,89.58000200000001
508.79001600000004,347.950012,122.040001,16.35,63.73,109.129997,47.099998,53.52,110.83000200000001,65.849998,15.35,71.050003,44.959998999999996,69.940002,28.91,24.57,1138.160032,74.970001,23.82,86.620003,54.950001,37.48,73.120003,126.720001,34.43,53.509997999999996,36.349998,63.959998999999996,25.700001,78.199997,35.959998999999996,78.82,31.440001000000002,76.089996,95.910004,71.610001,53.07,41.0,175.389999,70.0,32.450001,112.489998,56.59,70.510002,93.889999,13.61,46.82,44.77,72.730003,90.019997
501.529984,346.149994,123.08000200000001,16.35,62.759997999999996,108.989998,46.779999,52.77,111.139999,67.120003,15.61,69.989998,44.689999,70.459999,28.969998999999998,24.35,1133.430025,75.089996,23.950001,86.779999,54.310001,37.200001,73.910004,123.900002,34.110001000000004,52.080002,36.48,64.089996,26.08,78.620003,35.84,78.57,30.6,75.699997,94.75,71.459999,51.77,41.25,174.169998,69.959999,31.950001,112.75,56.200001,70.739998,93.620003,13.18,46.41,44.43,72.660004,90.050003
500.59997599999997,358.690002,125.260002,16.75,63.950001,111.599998,47.849998,54.450001,111.629997,67.910004,16.0,72.610001,45.509997999999996,70.620003,29.0,25.129998999999998,1180.969963,76.849998,24.540001,88.470001,55.360001000000004,37.82,75.68,128.190002,35.220001,52.970001,37.84,64.779999,26.959999,79.07,36.900002,80.360001,30.4,76.620003,95.910004,72.83000200000001,53.150002,41.240002000000004,178.179993,70.83000200000001,33.32,114.760002,57.169998,72.279999,95.230003,13.6,48.02,45.34,74.68,92.160004
499.779984,403.01001,126.529999,16.93,64.290001,113.0,47.889998999999996,54.189999,116.449997,67.050003,16.08,73.220001,45.310001,69.889999,28.99,25.5,1135.389977,76.93,24.74,89.5,56.0,38.169998,79.760002,128.050003,35.349998,53.509997999999996,36.860001000000004,64.489998,26.74,79.940002,37.400002,81.08000200000001,30.82,76.870003,96.91999799999999,75.18,53.630001,40.889998999999996,179.229996,71.099998,33.349998,117.160004,58.32,72.800003,95.779999,13.5,47.630001,46.049999,74.75,93.989998
500.749992,384.200012,129.779999,16.68,63.540001000000004,111.279999,47.630001,53.060001,116.0,66.279999,16.0,71.33000200000001,44.73,68.989998,28.190001000000002,25.290001,1106.920062,76.68,24.68,88.900002,55.529999,37.900002,77.699997,130.25,36.43,52.209998999999996,36.66,64.309998,26.610001,79.269997,36.970001,80.220001,30.110001,77.639999,97.160004,74.339996,53.189999,40.889998999999996,177.350006,72.620003,33.310001,117.199997,57.759997999999996,71.260002,95.33000200000001,13.57,47.689999,45.59,74.099998,95.110001
506.49997699999994,394.429993,137.08999599999999,16.73,64.220001,112.010002,48.240002000000004,53.349998,116.839996,66.260002,15.99,72.879997,43.060001,68.82,28.1,25.459999,1123.010036,78.540001,24.9,90.099998,55.740002000000004,38.869999,78.83000200000001,129.809998,36.849998,52.869999,36.27,64.860001,26.74,79.559998,37.099998,82.32,30.42,79.110001,99.589996,74.190002,53.66,41.25,179.070007,73.720001,33.700001,117.83000200000001,58.43,71.709999,95.809998,13.2,47.360001000000004,45.959998999999996,74.66999799999999,95.650002
550.500023,386.27999900000003,137.360001,16.309998999999998,63.34,111.5,48.48,52.490002000000004,116.43,66.41999799999999,16.15,72.25,43.099998,68.730003,28.200001,25.07,1101.229957,78.940002,24.719998999999998,89.940002,55.09,38.73,76.050003,128.96000700000002,36.830002,52.529999,36.029999,64.779999,26.82,78.779999,36.490002000000004,82.059998,29.66,78.470001,99.779999,73.970001,51.950001,41.25,178.009995,72.360001,33.509997999999996,117.029999,57.73,71.650002,95.16999799999999,13.09,47.689999,45.529999,74.150002,94.91999799999999
546.070015,387.600006,136.649994,16.450001,62.990002000000004,111.809998,48.549999,52.400002,116.290001,65.93,16.389999,72.720001,43.41,68.260002,28.27,24.950001,1123.8300160000001,79.160004,24.809998999999998,90.610001,55.09,38.84,78.510002,130.220001,37.299999,51.98,36.810001,64.900002,27.43,79.839996,37.110001000000004,81.43,30.09,79.18,99.800003,74.550003,51.18,41.220001,178.889999,74.470001,33.419998,117.879997,58.32,71.599998,96.33000200000001,12.9,47.630001,45.48,74.41999799999999,94.849998
556.179993,399.869995,141.309998,16.860001,64.66999799999999,113.5,49.540001000000004,53.080002,118.389999,66.400002,16.58,74.790001,44.720001,68.529999,28.32,25.82,1160.099984,80.239998,25.129998999999998,92.739998,56.470001,39.240002000000004,82.360001,134.71000700000002,37.369999,51.599998,36.060001,65.889999,27.639999,81.790001,38.150002,82.43,31.01,78.239998,101.129997,75.93,53.25,41.43,182.78999299999998,77.809998,33.799999,119.360001,60.080002,73.199997,97.940002,13.14,47.860001000000004,46.349998,74.959999,96.970001
551.509979,404.540009,144.369995,17.15,66.120003,115.260002,50.389998999999996,53.740002000000004,120.43,67.120003,16.709999,75.309998,45.68,68.650002,28.129998999999998,25.99,1165.019986,80.199997,25.309998999999998,94.32,57.59,39.900002,83.300003,136.479996,37.5,51.349998,35.93,66.16999799999999,27.74,80.790001,37.98,82.849998,31.27,79.230003,104.339996,75.790001,53.860001000000004,41.599998,184.300003,78.089996,33.34,121.690002,60.130001,73.400002,98.989998,13.52,47.330002,46.669998,75.349998,97.879997
549.069977,407.049988,141.669998,17.01,66.300003,115.150002,50.130001,53.310001,120.360001,66.879997,16.799999,74.199997,45.93,68.510002,27.77,26.290001,1163.700018,80.459999,25.59,94.029999,58.169998,39.919998,818.479996,136.990005,37.369999,51.830002,36.169998,65.199997,27.83,81.370003,38.110001000000004,82.91999799999999,31.23,80.18,103.940002,74.769997,53.279999,41.650002,184.179993,78.150002,33.57,120.459999,59.990002000000004,73.160004,98.57,13.27,47.700001,46.5,75.839996,98.5
540.6699980000001,399.609985,140.46000700000002,17.01,67.050003,115.07,50.16,53.540001000000004,119.290001,66.290001,16.68,73.980003,43.07,67.57,27.200001,26.58,1150.529974,81.0,25.85,95.059998,58.110001000000004,39.279999,818.420029,137.309998,37.029999,51.950001,36.380001,64.43,27.98,81.18,38.209998999999996,82.199997,31.09,79.879997,103.519997,74.08000200000001,55.040001000000004,41.16,183.639999,77.309998,33.700001,119.190002,59.369999,72.519997,99.910004,13.79,48.349998,46.389998999999996,76.190002,99.160004
554.2500150000001,395.799988,140.21000700000002,17.08,66.889999,115.239998,50.169998,53.540001000000004,118.83000200000001,66.480003,16.59,74.209999,43.09,67.360001,27.41,27.200001,1156.219957,81.260002,26.540001,94.639999,58.990002000000004,39.709998999999996,825.5000309999999,138.16000400000001,37.299999,52.5,36.889998999999996,64.059998,27.299999,81.779999,38.290001000000004,82.860001,31.17,80.559998,103.199997,75.41999799999999,54.889998999999996,41.240002000000004,184.419998,77.800003,33.959998999999996,119.83000200000001,59.560001,72.760002,100.489998,13.79,48.529999,46.389998999999996,76.760002,98.940002
557.3599929999999,395.869995,140.619995,17.15,64.949997,115.849998,50.389998999999996,54.07,119.18,66.629997,16.48,74.279999,43.049999,67.129997,26.77,27.34,1148.6200199999998,81.07,26.67,94.800003,59.490002000000004,39.759997999999996,823.3699799999999,138.440002,36.900002,52.52,36.759997999999996,63.939999,26.889999,80.839996,38.41,82.889999,31.18,80.790001,103.489998,75.07,52.990002000000004,41.080002,184.66000400000001,77.400002,33.790001000000004,119.470001,59.580002,74.839996,101.050003,13.8,48.27,46.400002,77.660004,98.779999
546.3900219999999,397.540009,140.009995,16.77,64.949997,114.959999,50.48,52.810001,119.57,67.110001,16.75,74.449997,42.650002,67.57,26.889999,26.969998999999998,1149.400001,81.010002,26.51,94.720001,57.740002000000004,39.689999,821.709976,137.41000400000001,36.98,53.0,35.779999,64.059998,27.15,80.739998,38.209998999999996,82.370003,31.0,80.870003,103.849998,75.139999,52.200001,41.099998,183.669998,78.480003,33.48,119.459999,59.580002,74.019997,100.93,13.58,47.080002,45.59,77.959999,99.120003
535.7300190000001,390.980011,140.699997,16.43,65.300003,114.010002,49.939999,52.16,119.25,67.16999799999999,16.74,73.269997,41.889998999999996,67.769997,26.98,26.73,1122.980036,80.970001,25.5,94.5,57.700001,39.529999,810.0,134.679993,37.09,53.119999,34.98,63.34,26.98,80.389999,37.75,82.370003,30.540001,80.010002,102.559998,74.809998,51.540001000000004,41.27,181.690002,77.690002,33.299999,119.400002,58.560001,73.940002,100.230003,13.6,47.029999,45.560001,77.489998,98.550003
532.9399950000001,397.660004,141.899994,16.77,65.800003,114.970001,50.5,53.540001000000004,121.010002,67.779999,16.780001000000002,75.389999,42.709998999999996,68.589996,27.17,26.959999,1130.179983,82.010002,25.530001000000002,94.739998,58.490002000000004,40.130001,834.759979,136.179993,37.259997999999996,49.880001,36.040001000000004,64.379997,27.07,81.339996,38.110001000000004,83.5,30.690001000000002,80.300003,104.349998,76.0,51.939999,41.389998999999996,184.139999,78.639999,33.619999,120.809998,59.490002000000004,74.699997,102.519997,13.72,47.75,45.939999,78.040001,100.519997
536.519997,401.01001,142.130005,16.83,64.940002,115.32,49.810001,52.880001,123.290001,66.32,16.379998999999998,74.900002,42.599998,67.870003,27.030001000000002,27.219998999999998,1130.239981,81.57,25.309998999999998,94.730003,58.759997999999996,39.73,843.600006,136.449997,37.25,49.52,35.529999,63.790001000000004,26.85,80.809998,37.650002,82.849998,30.93,80.41999799999999,102.940002,74.650002,51.34,40.619999,183.639999,78.349998,33.540001000000004,120.33000200000001,58.91,76.08000200000001,102.120003,13.55,47.5,46.16,78.089996,99.760002
543.460022,401.920013,140.820007,16.58,65.900002,115.339996,50.23,52.75,123.290001,64.760002,16.219998999999998,75.220001,43.16,67.849998,26.870001000000002,27.209999,1141.229957,81.93,25.43,94.160004,58.869999,39.939999,836.839981,136.630005,37.130001,49.790001000000004,35.759997999999996,63.599998,27.120001000000002,79.709999,37.720001,83.239998,30.950001,80.239998,103.989998,74.25,52.43,40.400002,183.520004,79.459999,34.240002000000004,119.849998,58.950001,75.620003,102.0,13.95,48.5,45.919998,77.83000200000001,100.739998
